"","Year_WY","Code","Wytype"
"1",1921,2,"Above Normal Years (40-30-30)"
"2",1922,2,"Above Normal Years (40-30-30)"
"3",1923,3,"Below Normal Years (40-30-30)"
"4",1924,5,"Critically Dry Years (40-30-30)"
"5",1925,4,"Dry Years (40-30-30)"
"6",1926,4,"Dry Years (40-30-30)"
"7",1927,1,"Wet Years (40-30-30)"
"8",1928,2,"Above Normal Years (40-30-30)"
"9",1929,5,"Critically Dry Years (40-30-30)"
"10",1930,4,"Dry Years (40-30-30)"
"11",1931,5,"Critically Dry Years (40-30-30)"
"12",1932,5,"Critically Dry Years (40-30-30)"
"13",1933,5,"Critically Dry Years (40-30-30)"
"14",1934,5,"Critically Dry Years (40-30-30)"
"15",1935,3,"Below Normal Years (40-30-30)"
"16",1936,3,"Below Normal Years (40-30-30)"
"17",1937,3,"Below Normal Years (40-30-30)"
"18",1938,1,"Wet Years (40-30-30)"
"19",1939,4,"Dry Years (40-30-30)"
"20",1940,2,"Above Normal Years (40-30-30)"
"21",1941,1,"Wet Years (40-30-30)"
"22",1942,1,"Wet Years (40-30-30)"
"23",1943,1,"Wet Years (40-30-30)"
"24",1944,4,"Dry Years (40-30-30)"
"25",1945,4,"Dry Years (40-30-30)"
"26",1946,3,"Below Normal Years (40-30-30)"
"27",1947,4,"Dry Years (40-30-30)"
"28",1948,4,"Dry Years (40-30-30)"
"29",1949,4,"Dry Years (40-30-30)"
"30",1950,4,"Dry Years (40-30-30)"
"31",1951,2,"Above Normal Years (40-30-30)"
"32",1952,1,"Wet Years (40-30-30)"
"33",1953,2,"Above Normal Years (40-30-30)"
"34",1954,2,"Above Normal Years (40-30-30)"
"35",1955,4,"Dry Years (40-30-30)"
"36",1956,1,"Wet Years (40-30-30)"
"37",1957,3,"Below Normal Years (40-30-30)"
"38",1958,1,"Wet Years (40-30-30)"
"39",1959,3,"Below Normal Years (40-30-30)"
"40",1960,4,"Dry Years (40-30-30)"
"41",1961,4,"Dry Years (40-30-30)"
"42",1962,4,"Dry Years (40-30-30)"
"43",1963,1,"Wet Years (40-30-30)"
"44",1964,4,"Dry Years (40-30-30)"
"45",1965,1,"Wet Years (40-30-30)"
"46",1966,3,"Below Normal Years (40-30-30)"
"47",1967,1,"Wet Years (40-30-30)"
"48",1968,3,"Below Normal Years (40-30-30)"
"49",1969,1,"Wet Years (40-30-30)"
"50",1970,1,"Wet Years (40-30-30)"
"51",1971,1,"Wet Years (40-30-30)"
"52",1972,3,"Below Normal Years (40-30-30)"
"53",1973,2,"Above Normal Years (40-30-30)"
"54",1974,1,"Wet Years (40-30-30)"
"55",1975,2,"Above Normal Years (40-30-30)"
"56",1976,5,"Critically Dry Years (40-30-30)"
"57",1977,5,"Critically Dry Years (40-30-30)"
"58",1978,2,"Above Normal Years (40-30-30)"
"59",1979,4,"Dry Years (40-30-30)"
"60",1980,2,"Above Normal Years (40-30-30)"
"61",1981,4,"Dry Years (40-30-30)"
"62",1982,1,"Wet Years (40-30-30)"
"63",1983,1,"Wet Years (40-30-30)"
"64",1984,1,"Wet Years (40-30-30)"
"65",1985,3,"Below Normal Years (40-30-30)"
"66",1986,1,"Wet Years (40-30-30)"
"67",1987,4,"Dry Years (40-30-30)"
"68",1988,5,"Critically Dry Years (40-30-30)"
"69",1989,4,"Dry Years (40-30-30)"
"70",1990,5,"Critically Dry Years (40-30-30)"
"71",1991,5,"Critically Dry Years (40-30-30)"
"72",1992,5,"Critically Dry Years (40-30-30)"
"73",1993,2,"Above Normal Years (40-30-30)"
"74",1994,5,"Critically Dry Years (40-30-30)"
"75",1995,1,"Wet Years (40-30-30)"
"76",1996,1,"Wet Years (40-30-30)"
"77",1997,1,"Wet Years (40-30-30)"
"78",1998,1,"Wet Years (40-30-30)"
"79",1999,1,"Wet Years (40-30-30)"
"80",2000,2,"Above Normal Years (40-30-30)"
"81",2001,4,"Dry Years (40-30-30)"
"82",2002,3,"Below Normal Years (40-30-30)"
"83",2003,2,"Above Normal Years (40-30-30)"
"84",2004,2,"Above Normal Years (40-30-30)"
"85",2005,3,"Below Normal Years (40-30-30)"
"86",2006,1,"Wet Years (40-30-30)"
"87",2007,3,"Below Normal Years (40-30-30)"
"88",2008,4,"Dry Years (40-30-30)"
"89",2009,4,"Dry Years (40-30-30)"
"90",2010,3,"Below Normal Years (40-30-30)"
"91",2011,1,"Wet Years (40-30-30)"
"92",2012,3,"Below Normal Years (40-30-30)"
"93",2013,4,"Dry Years (40-30-30)"
"94",2014,5,"Critically Dry Years (40-30-30)"
"95",2015,5,"Critically Dry Years (40-30-30)"
"96",2016,3,"Below Normal Years (40-30-30)"
"97",2017,1,"Wet Years (40-30-30)"
"98",2018,3,"Below Normal Years (40-30-30)"
"99",2019,1,"Wet Years (40-30-30)"
"100",2020,4,"Dry Years (40-30-30)"
"101",2021,5,"Critically Dry Years (40-30-30)"
